,Name,Price
222,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Black,"₦ 60,000"
223,"Tecno POP 5 Go (BD1) 5.71"" HD+, 1GB RAM + 16GB ROM, 4000mAh, 5MP -Aether Black","₦ 49,650"
224,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Green","₦ 137,990"
225,"Huawei Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (4GB+128GB RAM) Dual SIM Black","₦ 58,800"
226,"Nokia C1 2nd Edition, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Blue","₦ 44,700"
227,"Tecno Spark 9 Pro (KH7) 6.6"" FHD+, 128GB ROM + 4GB RAM, 50MP","₦ 128,490"
228,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 52,999"
229,Samsung Galaxy M33 Dual Sim -6GB RAM - 128GB - 5G -Green,"₦ 190,000"
230,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM","₦ 200,000"
231,"S22 Ultra 7.3-inch HD+screen  4G 5G, Dual Sim Dual Standby","₦ 79,999"
232,"UMIDIGI Power 7S (4GB,64GB ROM) 6.7"" HD+ 6150mAh Global Version Celular Unisoc T310 (16MP+8MP)+8MP-Atlantic Blue","₦ 79,900"
233,Vivo Y83 Black 4GB RAM+ 64GB Smart Phone - 4G LTE Dual SIM,"₦ 72,000"
234,XIAOMI Redmi Note 11 Snapdragon 680  50MP Camera,"₦ 149,000"
235,"Samsung Galaxy A13, 4GB/64GB Memory - Light Blue","₦ 126,600"
236,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh-3G-BLUE","₦ 31,500"
237,"I14 Pro Max 7.3"" HD+ 4G 5G,16GB+1TB, Dual Sim Dual Standby","₦ 99,999"
238,"Infinix HOT 20i- (X665E)- 64/4GB-6.6""-13/ 8MP- 4G-5000MAH-Gold","₦ 87,000"
239,Blackview A95 8GB 128GB 20MP Camera 6.528' Fingerprint Unlock 4280mAh,"₦ 126,900"
240,10 Pieces- Phone Finger Sleeve Gaming Cot PUBG/COD/FREE FIRE,"₦ 1,990"
241,Samsung Galaxy Note 10+ Plus Single Sim 12gb Ram 256gb Rom 6.8 Inch,"₦ 279,000"
242,"Umidigi A13, A13S, A13 Pro, Power 7S, F3, F3S TPU Case","₦ 3,999"
243,XIAOMI Redmi A1+ 2GB 32GB,"₦ 58,900"
244,"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) 8MP Camera - 5MP Selfie, LTE - Oxford Gray","₦ 253,000"
245,"Oppo A3s/A5-Blue 4+64GB 6.2"" LCD Dual SIM With FaceID","₦ 46,398"
246,Qiyi Magic Cube 3x3x3 PLUS FREE Stand And Solution 3 By 3,"₦ 3,100"
247,"Tecno Spark 8C KG5j ""6.6"" HD+-64GB ROM-2GB RAM-13MP-5000mAh-Cyan","₦ 74,500"
248,XIAOMI Redmi 10C 4GB 64GB 50MP Rear Camera 5000mAh,"₦ 105,000"
249,"itel A14 Plus,4.0"",8GB ROM+ 1GB RAM,2500mAh,3G-Sky Blue","₦ 29,500"
250,Samsung Galaxy S10 Dual Sim Black 8gb Ram 128gb Rom AMOLED,"₦ 185,000"
251,"Tecno POVA Neo 64GB+4GB,6.8"",6000mAh 13MP + 8MP Camera Blue","₦ 88,700"
252,"itel A58 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android11, Dual Camera, Fingerprint & Face Unlock - Black","₦ 48,650"
253,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","₦ 215,000"
254,Huawei Nova3i (4GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (Black),"₦ 75,050"
255,"XIAOMI Redmi Note 11, 4GB RAM,128GB ROM Dual SIM - Gray","₦ 119,000"
256,"Cubot P50, 6.217"", 6GB+128GB, Octa-Core,4200mAh,NFC,Dual SIM-Black","₦ 79,990"
257,"Infinix Smart 6 Plus, 2GB/32GB Memory - Polar Black","₦ 65,800"
258,M4 Pro Smartphone 5.8-inch,"₦ 44,999"
259,Koleer S29 Bluetooth Speaker,"₦ 5,700"
260,"Smartphone M12+ Ultra-6.8"" RAM 16GB ROM 1TB 6800mAh --Black","₦ 49,900"
261,"Samsung Galaxy A73 5G, 6GB/128GB Memory - White","₦ 358,700"
262,"XIAOMI 12 Pro, 12GB/256GB Memory - Grey","₦ 582,000"
263,"Gionee M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Blue","₦ 130,000"
264,Zealot S37L Heavy Bass Sound Bluetooth Speaker,"₦ 28,000"
265,"Tecno Spark 9 Pro, 4GB/128GB Memory - Kyanite Blue","₦ 124,300"
266,"Infinix Note 11 (X663) 6.7"" FHD+ AMOLED, 4GB RAM + 128GB ROM, 50MP Rear +16MP Selfie, 5000mAh, Android 11, Helio G88, 4G - Green","₦ 125,990"
267,XIAOMI Redmi 10C - 4GB RAM - 64GB ROM - Dual Sim - Grey,"₦ 105,000"
268,"Tecno Pop5 Pro,6.52',32GB ROM,2GB RAM, 5MP +8MP, 6000mAh Luster","₦ 63,800"
269,"Oppo Refurbished OPPO  A3S 6.2 ""HD+   4GB+64GB , 4230mAH Blue","₦ 55,990"
270,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G LTE","₦ 58,990"
271,Samsung Galaxy Note10+ N12+256GB Note10 Plus Android9 Single Sim 6.8 Inch + Pouch - Aura Glow,"₦ 260,000"
272,"Cubot Note 8, 5.5"", 2GB+16GB, Android 11,3100mAh,4G Dual SIM-Black","₦ 45,600"
273,"itel P17 5.5"" HD Screen, 1GB RAM + 16GB ROM, 4000mAh Battery, Android11, 5MP Camera, Fingerprint & Face ID - Blue +Free Case","₦ 42,950"
274,XIAOMI Redmi 9A 2G 32G MTK Helio G25 Octa Core,"₦ 63,900"
275,"Tecno Camon 17 Pro, 8GB/256GB Memory - Silver","₦ 145,000"
276,"Umidigi A13, A13S, A13 Pro, Power 7S, F3, F3S TPU Case","₦ 3,999"
277,Oraimo SoundPro Wireless Bluetooth Speaker Multi-Model Music Play,"₦ 20,999"
278,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67'' 8GB  256GB ROM - Stealth Black","₦ 280,000"
279,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Gray,"₦ 270,000"
280,"itel A33 Plus 5.0"" 32GB/1GB-Android 11, 5 + 2MP Camera-Blue","₦ 36,500"
281,"Global Version I14promax Smartphone 7.2"" 4G 5G  Cell Phone","₦ 98,888"
282,itel N53F Built-in FM Radio Strong Bass Wireless Neckband,"₦ 5,200"
283,"12T Pro 6.8"" HD 4G 5G,8GB+256GB, Dual Sim Dual Standby","₦ 58,299"
284,"Samsung Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Fingerprint, Dual SIM - Black","₦ 91,900"
285,Logitech Original H390 USB Headset Chat & Noise-Canceling Microphone,"₦ 19,600"
286,Zealot S67 Waterproof Bluetooth Speaker,"₦ 42,000"
287,Leather Case + Screen Protector For Teclast T40pro,"₦ 19,320"
288,"Tecno Spark 9T, 4GB/128GB Memory - Quantum Black","₦ 103,500"
289,"Tecno Spark 9 Pro, 4GB/128GB Memory - Quantum Black","₦ 124,300"
290,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK","₦ 200,000"
291,"UMIDIGI BISON X10 Pro (4GB,128GB) 6150mAh IP68/IP69K 6.53""(20MP+8MP+5MP)+8MP NFC Infrared Thermometer Sensor Android 11-Yellow","₦ 141,727"
292,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
293,"Atouch A105  10.1 128GB Rom 4GB Ram,4G  Dual Sim - Black - Keyboard","₦ 80,000"
294,Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core 5G,"₦ 255,000"
295,Umidigi A7 Pro And A9 Pro TPU Case,"₦ 3,999"
296,"I14 Pro Max N85 2GB+8GB 6.1"" Android 6.0 Smartphone - Blue","₦ 58,180"
297,"Leather Case + Screen Protector For Lenovo Xiaoxin Pad (11"")","₦ 19,490"
298,"Infinix Hot 12 Play (X6816) 6.82"", 4GB RAM(UP TO 7GB) +64GB, 6000mAh","₦ 92,990"
299,Blackview A70Pro 32+4GB13MP+5MP 6.517'Inch Fingerprint Unlock Android11-Blue,"₦ 67,500"
300,"UMIDIGI BISON X10 (4GB RAM,64GB ROM) 6150mAh IP68/IP69K 6.53""(20MP+8MP+5MP)+8MP NFC Android 11 Global Version Dual 4G-Supersonic Yellow","₦ 103,889"
301,"Infinix HOT 20i- 64/2GB-(X665C) '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Green","₦ 82,000"
302,"Tecno POP 5 Pro (BD4h) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G, Android 11, Fingerprint - Blue","₦ 63,500"
303,Phone Tripod Stand Kit & Remote Control Lightweight Portable,"₦ 7,900"
304,"itel P38 6.6"" HD+, 2GB RAM + 32GB ROM, 8MP, 5000mAh 15W Charge","₦ 49,990"
305,Zealot S53 IPX6 Waterproof Wireless Bluetooth Speaker,"₦ 12,900"
306,"Tecno Spark 8P,6.6"",4/128GB,5000MAh-Turquoise Cyan","₦ 96,700"
307,"itel P38 6.6"" HD+, 2GB RAM + 32GB ROM, 8MP, 5000mAh 15W Charge","₦ 49,950"
308,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Blue","₦ 240,000"
309,"Samsung Galaxy A03 Core - 6.5""-2/32GB ROM- 8/5MP- 5000mAh- 4G - ONYX","₦ 67,000"
310,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Green","₦ 114,900"
311,Huawei Nova3i (4GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (Blue),"₦ 55,999"
312,"itel A33 Plus 5.0"" 32GB/1GB-Android 11, 5 + 2MP Camera-Black","₦ 36,500"
313,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh, Android 11, 5MP + 5MP Camera, Fingerprint & Face ID - Blue","₦ 53,250"
314,"Blackview A80  Android 10 HD Camera, 2/16G Dual SIM, 4200Mah - Black","₦ 66,500"
315,Samsung Galaxy S20 5G Octa Core 8 +128GB 6.2 Inch 4000mAh Gray,"₦ 265,000"
316,"Samsung Galaxy A04E(A042F)-6.5""-3/64GB-13/5MP-5000MAH-4G-BLUE","₦ 82,000"
317,"Tecno Camon 19 (CI6) 6.8"" FHD+, 6GB RAM + 128GB ROM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 158,750"
318,"Tecno Camon 18i 6.6"" 90Hz HD+,4+128, 48MP Triple+8MP ,5000mAh, 4G","₦ 97,500"
319,"Tecno Camon 19 (CI6) 6.8"", 128GB ROM + 4GB RAM (Up To 7GB) - White","₦ 137,990"
320,Logitech H390 (original) USB Headset & Noise-canceling Microphone,"₦ 19,600"
321,"Tecno POP 5 32GB+2GB,6.1"" HD+,4000mAh,5MP + 5MP Camera-Blue","₦ 59,900"
322,Oppo A3S 64GB + 4GB BRAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (pink),"₦ 62,500"
323,"itel S18 6.6"", 64GB ROM/2GB RAM (UpTo 4GB),-8MP-QVGA + QVGA Selfie Camera-8MP Smile Selfie  5000mAh, 4G - Black","₦ 58,899"
324,"Infinix HOT 12i- (X665B) '6.6"" HD+ IPS-64GB/3GB RAM-13MP/8MP-5000MAH-4GLite-FINGERPRINT- Gold","₦ 83,500"
325,Samsung Galaxy Note 9 6gb Ram 128gb Rom 4000MAh Single Sim,"₦ 165,000"
326,New Age 33000mAh POWER BANK & FLASHLIGHT TYPE C INPUT & OUTPUT,"₦ 26,999"
327,"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) (13/2/2)MP + 5MP - 4G LTE - 5000mAh","₦ 85,000"
328,Zealot S67 Portable 60W Wireless Bluetooth Speaker,"₦ 39,000"
329,"Samsung Galaxy A03s, 6.5-Inch 3GB RAM, 32GB ROM 4G- Black","₦ 85,000"
330,E9 Gaming Shooter Trigger Game Controller + Game Cot Sleeve,"₦ 2,999"
331,"Silver Crest 8000watts Silver Crest, 3liter Heavy-Duty Commercial Blender","₦ 28,500"
332,Samsung Galaxy S10 - 8GB - 128GB - Dual Sim - Black 6.1 Inches,"₦ 195,000"
333,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 299,999"
334,Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom AMOLED HDR10+,"₦ 170,000"
335,XIAOMI Redmi 10A 6.53 Inches 4GB RAM 128GB ROM 5000mAH- Silver,"₦ 99,000"
336,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G LTE","₦ 58,990"
337,"Infinix Hot 12i, 4GB/64GB Memory 5000mAH - Champagné Gold","₦ 89,900"
338,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 134,500"
339,"UMIDIGI BISON X10 Pro (4GB,128GB) 6150mAh IP68/IP69K 6.53""(20MP+8MP+5MP)+8MP NFC Infrared Thermometer Sensor Android 11-Black","₦ 146,544"
340,"Tecno Spark 8P 64+4GB, 6.6"", 50MP Triple Camera,5000mAh, Blue","₦ 101,000"
341,"itel A58 Pro 6.6"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, Dual Camera, Finger & Face ID - Cyan + Free Case","₦ 48,650"
342,"S22 Ultra 7.3"" HD+ 4G 5G,12GB+512GB, Dual Sim Dual Standby","₦ 70,999"
343,Hotwav H1 Smartphone 3150mah Battery 6.26 Inch HD Screen Ultra Thin 2GB Ram 16GB Rom Mobile Phone 8MP Rear Camera,"₦ 48,182"
344,"UMIDIGI BISON X10S (4GB,32GB) IP68/IP69K 6.53""(16MP+8MP+5MP)+8MP 6150mAh Android 11 Global Version -Gray","₦ 102,544"
345,"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP","₦ 45,250"
346,"UMIDIGI BISON X10 (4GB RAM,64GB ROM) 6150mAh IP68/IP69K 6.53""(20MP+8MP+5MP)+8MP NFC Android 11 Global Version Dual 4G-Black","₦ 104,334"
347,Phone Tripod Stand Kit With Holder Portable And Free Gift,"₦ 7,799"
348,Infinix Smart 6 Plus  (X6511G) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh -Camera: Dual 8MP Main/ 5 MP Front - Ocean,"₦ 73,500"
349,"Tecno Camon 18i, 4GB/128GB Memory - Grey","₦ 100,000"
350,Blackview Oscal C60 32GB+4GB 4G Android11 6.528Inch  -Meteorite Black,"₦ 75,990"
351,Great American Opportunities Oppo A83 4GB RAM+ 64GB Smart Phone - 4G LTE Dual SIM - Compact 5.7-inch Display - Face Unlock(Black),"₦ 52,862"
352,"TD Smartphone I13PRO MAX-6.7""16GB Android 6800mAh --Black","₦ 43,899"
353,Oppo A57 6.56-Inch 4GB RAM RAM 64GB ROM-13MP+2MP+ 8MP Cam. 5000Mah- Android 12- Black,"₦ 135,000"
354,Oraimo 18W Fast Charging For All + Free Fast Charge Micro-USB Cable,"₦ 7,999"
355,Vigeer Smartphone N85-4G I14 Pro,"₦ 79,999"
356,"Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB RAM, 32GB ROM Android 11 8MP + 2MP Nano SIM  - Silver","₦ 125,000"
357,"Blackview A80Plus Android Smartphone HD Camera,4/64G,Dual SIM-Black","₦ 79,990"
358,Hisense 5KG Manual Top Loader Twin Tub  Washing Machine (Wash&SPin),"₦ 96,000"
359,Phone Tripod Stand With Remote Control Lightweight Portable,"₦ 7,799"
360,"Tecno Pop5 Go, 5.71 HD+ 4000mAH Battery, 16GB + 1GB RAM, - Blue","₦ 49,999"
361,"itel A58 LITE 6.3"", 1GB RAM + 16GB ROM, 4000mAh, Android 11 -Blue","₦ 43,450"
362,"Blackview A80S  4/64G 6.21 Inch Fingerprint Unlock, 4200Mah - Black","₦ 72,990"
363,Nokia G11 PLUS TA-1421 DS 3/64 LAKE BLUE,"₦ 102,500"
364,Zealot S39 Super Bass Bluetooth Speaker,"₦ 33,999"
365,"Infinix Note 10 Pro (8GB RAM, 256GB ROM) 4G LTE Blizzard Snow","₦ 170,000"
366,Samsung Galaxy S8 One Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 115,000"
367,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 118,500"
368,Samsung Galaxy Note 10 6.3-Inch 8GB 256GB Single SIM 3500mAh,"₦ 200,000"
369,"Samsung Galaxy A04E(A042F)-6.5""-3/64GB ROM-13/5MP-5000MAH-4G-BLACK","₦ 82,000"
370,Samsung Galaxy Note 10+ Plus 6.8-Inch 12GB - 256GB Single SIM Black,"₦ 279,000"
371,7 Colour Bluetooth Keyboard & Touchpad For Phones.,"₦ 18,700"
372,"Smartphone Narza50C-6.5""RAM 12GB ROM 512GB 4500mAh --Blue","₦ 36,699"
373,"XIAOMI Redmi A1+-6.52"",8MP,2/32GB,5000mAh-Light Blue","₦ 64,500"
374,Samsung Galaxy A04E- 3/32GB-13MP/5MP-5000MAH-4G LTE- LIGHT BLUE,"₦ 79,000"
375,Oraimo 2.0A Fast Charging UK Type Charging Kit + Fast Charge Cable,"₦ 4,499"
376,Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera  6.517' Inch Fingerprint Unlock Android 11-Green,"₦ 72,990"
377,Anti Blue Light Protection Glasses For Screens -Black,"₦ 2,200"
378,Samsung GALAXY S8 Plus G955F 4+64GB Single Sim  - Silver,"₦ 140,000"
379,"Atouch X19 256GB Rom 6GB Ram,4G  Dual Sim - Keyboard - Grey","₦ 78,000"
380,"Atouch X19 256GB Rom 6GB Ram,4G  Dual Sim - Keyboard - Blue","₦ 78,000"
381,Blackview A70Pro 32+4GB13MP+5MP 6.5‘’Fingerprint Unlock Android 11-Red,"₦ 72,990"
382,"Samsung Galaxy A32, 6.4-Inch (6GB RAM, 128GB ROM) Android 11, (64MP + 8MP + 5MP + 5MP) + 20MP  4G, Dual SIM - Awesome Blue","₦ 184,500"
383,Zealot S39 High Performance Super Bass Wireless Bluetooth Speaker,"₦ 35,000"
384,XIAOMI Redmi 10C 4GB 128GB,"₦ 111,900"
385,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 300,000"
386,Hotwav Cyber 9 Pro 4G Smartphone Helio P60 Octa Core 6.3 ''8GB + 128GB 7500mAh Mobile Phone 48MP Rear Camera,"₦ 125,445"
387,"Nokia G10, 6.5"" 3GB RAM + 32GB ROM 4G Dual SIM - Dusk Purple","₦ 82,500"
388,"UMIDIGI BISON X10G (4GB,32GB ROM) IP68/IP69K 6150mAh 6.53""(16MP+8MP+5MP)+8MP Android 11 Global Version -Black","₦ 99,909"
389,"Smartphones Reno8 Pro 6.3"",8GB + 1GB RAM, 2900mAh, Black","₦ 70,000"
390,"Tecno Camon 18i, 4GB/128GB,48MP Triple Rear+8MP, Android11,5000mAh","₦ 98,900"
391,"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","₦ 130,000"
392,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (Up To 4GB), 5000mAh, 8MP AI Selfie Camera, 4G LTE - Green","₦ 58,990"
393,"Infinix Hot 20i- 6.6'"" HD+- 2/64GB ROM- Android-13/8MP-5000MAH-Blue","₦ 76,200"
394,"Huawei Nova 9, 6.57-Inch 8GB RAM 128GB ROM Harmony OS  (50MP + 8MP + 2MP + 2MP) + 32MP Dual SIM - Black","₦ 200,000"
395,"Umidigi A13, A13S, A13 Pro, Power 7S, F3, F3S TPU Case","₦ 3,999"
396,"Realme C11, 2GB/32GB Memory - Lake Blue","₦ 80,000"
397,"Infinix Hot12 Play 6.82""HD 4GB+64GB, 6000mAh, Android 11,4G-Black","₦ 105,000"
398,Blackview Oscal C60 32GB+4GB 4G Android 11 6.528 Inch  -Navy Blue,"₦ 75,990"
399,Samsung Galaxy S9 5.8'' Inch QHD Dual Sim 4GB/64GB ROM 12MP+8MPBlack,"₦ 125,000"
400,Samsung Galaxy S9 5.8'' Inch QHD Dual Sim 4GB/64GB ROM 12MP+8MPBlack,"₦ 125,000"
401,Samsung Galaxy S20 6.2inch 8GB/128GB Octa-core 5G,"₦ 255,000"
402,"Infinix Zero X Pro-6.67"",8GB/256GB,Android 11_Tuscan Brown","₦ 190,000"
403,Google Pixel 2XL 6.0'' 4GB 64GB Smartphone  -Black,"₦ 70,000"
404,"itel A58 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, Dual Camera, Fingerprint & Face Unlock - Black","₦ 48,750"
405,"Tecno Camon 18i (CG6) 6.6"" HD+, 4GB RAM + 128GB ROM, 48MP - Grey","₦ 99,990"
406,"Tecno POP 5 Go,5.71"",1GB RAM+16GB ROM,4000mAh,Fingerprint- Blue","₦ 49,500"
407,"itel S17 6.6"" HD+ FullScreen, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Black","₦ 49,990"
408,"TD Smartphone LE-MT  I14Pro Max-7.3""16GB+1T 8000mAh --Purple","₦ 79,800"
409,"Samsung Galaxy A04s, 4GB/64GB Memory -50MP Wide Angle +2MP+2MP- 5000mAh- Copper","₦ 108,000"
410,"Tecno Spark 9(KG5p) 6.6"" 90Hz, 4GB RAM(Up To 7GB) + 64GB ROM, 5000mAh, 13MP Rear + 8MP Selfie - Sky Mirror","₦ 88,990"
411,"I13 Pro Max N83 2GB+8GB 6.1"" Android 6.0 Smartphone - Blue","₦ 57,990"
412,Baby Clothes Hanger And Dryer With Free Gift,"₦ 15,500"
413,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 118,000"
414,XIAOMI Redmi 10A 6.53 Inches 2GB RAM 32GB ROM 5000mAH- Gray,"₦ 70,000"
415,"itel P38 6.6"" HD+, 2GB RAM + 32GB ROM, 8MP, 5000mAh 15W Charge","₦ 52,990"
416,"itel S18 6.6"" HD+, 64GB /2GB RAM, 5000mAh,  - Green","₦ 57,500"
417,"Infinix Note 12 VIP, 8GB/256GB Memory - Atlantis Blue","₦ 250,000"
418,Lenovo Xiaoxin Pad 2022 -- 6GB + 128GB (Android 12),"₦ 199,950"
419,Samsung Galaxy S21 5G 8+128GB G991U   - Gray,"₦ 392,728"
420,"Tecno POP 6 Go-6.0"" HD+-1GB RAM +16GBROM-3G,4000mAh,5MP+5MP-Blue","₦ 52,300"
421,"Samsung Galaxy S21 FE 5G: 6.4"" 6GB/128GB, 12/8/12MP+32MP/4K, 4500mAh","₦ 365,000"
422,"TD Smart LE-MT M12 Ultra -7.3"" RAM 16GB ROM 1T 7300mAh --Black","₦ 73,890"
423,"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 275,000"
424,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 118,000"
425,"itel A14 Plus, 4.0"" Screen, 8GB /1GB RAM, 2500mAh Batt- Deep Blue","₦ 30,450"
426,"Tecno Pova 3 - 6.9"" FHD+ (6GB RAM, 128GB ROM)- Eco Black","₦ 180,000"
427,"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) (48/2MP)-4G LTE- Black","₦ 83,599"
428,"UMIDIGI BISON X10G (4GB,64GB) IP68/IP69K 6.53""(16MP+8MP+5MP)+8MP NFC 6150mAh Android 11 Global Version Phones -Black","₦ 104,334"
429,"Nokia X20, 6.67"" (8GB RAM, 128GB ROM) Android 11 (64/5/2/2)MP + 32PM Selfie - 5G - Dual SIM - 4470mAh - Nordic Blue","₦ 180,900"
430,"itel P17 Pro 5.5"" Screen, 2GB RAM + 32GB ROM, 4G, Android11 -Blue","₦ 47,450"
431,"Infinix Note 12i (X6819) - 6.82"" FHD+ (128GB ROM-4GB RAM)-50 MP (wide) + 2 MP (depth) + QVGA  8MP Selfie - 4G LTE - 5000mAh - SnowFall","₦ 129,000"
432,"itel A14 Plus, 4.0"" Screen, 16GB ROM + 512MB RAM, Android 10, 2500mAh Battery, 3G Smartphone - Deep Blue With FREE CASE","₦ 30,990"
433,"UMIDIGI BISON X10 Pro (4GB,128GB) 6150mAh IP68/IP69K 6.53""(20MP+8MP+5MP)+8MP NFC Infrared Thermometer Sensor Android 11-Grey","₦ 146,544"
434,Canon 1100D Digital Camera With 18 - 55mm & 55-250mm Lens,"₦ 230,000"
435,UMIDIGI POWER 5/ POWER 5S/ A11S/ A11 TPU Silicon Case,"₦ 3,999"
436,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Peach","₦ 168,900"
437,Canon EOS Camera 600D + 18-55mm Lens,"₦ 227,000"
438,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 33,600"
439,"TD Smartphone LE-MT  I14Pro Max-7.3""16GB+1T 8000mAh --White","₦ 79,800"
440,"Tecno POP 5 Go, 5.71"" Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint  - Aether Black","₦ 49,500"
441,Gionee S11 Lite 4GB+64GB 5.7inch Android  Fingerprint 4G Smartphone,"₦ 66,800"
442,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 120,000"
443,Logitech H540 USB Headset With Noise-cancelling Mic,"₦ 28,500"
444,"XIAOMI Redmi 10C ,4GB RAM, 64GB ROM - 4G - 5000mAh - Blue","₦ 99,000"
445,"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey","₦ 125,000"
446,"Tecno Camon 17 Pro 6.8"", 8GB/256GB ROM, 64MP + 48MP, Android 11,","₦ 142,500"
447,Hotwav H1 Smartphone 3150mah Battery 6.26 Inch HD Screen Ultra Thin 2GB Ram 16GB Rom Mobile Phone 8MP Rear Camera,"₦ 48,182"
448,6.1“+ (2GB +32GB ) Android10 24MP Dual SIM 4000mAh - Gold,"₦ 59,888"
449,"Infinix Smart 6(X657),6.6, 3G,Android 10, 8MP, 8MP, 5000mAh Black","₦ 67,999"
450,"itel P37 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP Dual Rear Camera, Fingerprint + Face ID - Blue","₦ 57,990"
